finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
EVAL-6077-SLITHER-187,unindexed-event-address,Informational,Unpaused,contracts/vcem/VCEMConsent.sol,contracts/vcem/VCEMConsent.sol:56,Event VCEMConsent.Unpaused(address) (contracts/vcem/VCEMConsent.sol#56) has address parameters but no indexed parameters,direct,corrected,Finding is attributable to the evaluated VCEM snapshot and is absent from the later cleaned/current Slither output; no evaluated contract was modified for this evidence run.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-188,unindexed-event-address,Informational,Unpaused,contracts/vcem/VCEMAudit.sol,contracts/vcem/VCEMAudit.sol:67,Event VCEMAudit.Unpaused(address) (contracts/vcem/VCEMAudit.sol#67) has address parameters but no indexed parameters,direct,corrected,Finding is attributable to the evaluated VCEM snapshot and is absent from the later cleaned/current Slither output; no evaluated contract was modified for this evidence run.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-189,unindexed-event-address,Informational,Unpaused,contracts/vcem/VCEMRegistry.sol,contracts/vcem/VCEMRegistry.sol:23,Event VCEMRegistry.Unpaused(address) (contracts/vcem/VCEMRegistry.sol#23) has address parameters but no indexed parameters,direct,corrected,Finding is attributable to the evaluated VCEM snapshot and is absent from the later cleaned/current Slither output; no evaluated contract was modified for this evidence run.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-190,unindexed-event-address,Informational,Paused,contracts/vcem/VCEMConsent.sol,contracts/vcem/VCEMConsent.sol:55,Event VCEMConsent.Paused(address) (contracts/vcem/VCEMConsent.sol#55) has address parameters but no indexed parameters,direct,corrected,Finding is attributable to the evaluated VCEM snapshot and is absent from the later cleaned/current Slither output; no evaluated contract was modified for this evidence run.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-191,unindexed-event-address,Informational,Paused,contracts/vcem/VCEMAudit.sol,contracts/vcem/VCEMAudit.sol:66,Event VCEMAudit.Paused(address) (contracts/vcem/VCEMAudit.sol#66) has address parameters but no indexed parameters,direct,corrected,Finding is attributable to the evaluated VCEM snapshot and is absent from the later cleaned/current Slither output; no evaluated contract was modified for this evidence run.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-192,immutable-states,Optimization,owner,contracts/vcem/VCEMRegistry.sol,contracts/vcem/VCEMRegistry.sol:15,VCEMRegistry.owner (contracts/vcem/VCEMRegistry.sol#15) should be immutable,direct,corrected,Finding is attributable to the evaluated VCEM snapshot and is absent from the later cleaned/current Slither output; no evaluated contract was modified for this evidence run.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-193,immutable-states,Optimization,dsaContract,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:40,DsaEnumerator.dsaContract (contracts/DSA/DsaEnumerator.sol#40) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-194,immutable-states,Optimization,owner,contracts/Registries.sol,contracts/Registries.sol:6,Registries.owner (contracts/Registries.sol#6) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-195,immutable-states,Optimization,utils,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:38,DataSharingAgreementZKP.utils (contracts/DataSharingAgreementZKP.sol#38) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-196,immutable-states,Optimization,registriesContract,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:17,ResourceCertification.registriesContract (contracts/ResourceCertification.sol#17) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-197,immutable-states,Optimization,utils,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:55,DataSharingAgreement.utils (contracts/DSA/DataSharingAgreement.sol#55) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-198,immutable-states,Optimization,rsaContract,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:59,RsaEnumerator.rsaContract (contracts/RSA/RsaEnumerator.sol#59) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-199,immutable-states,Optimization,resourceCertificationContract,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:98,ResourcesSharingAgreement.resourceCertificationContract (contracts/RSA/ResourcesSharingAgreement.sol#98) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-200,immutable-states,Optimization,registriesContract,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:56,DataSharingAgreement.registriesContract (contracts/DSA/DataSharingAgreement.sol#56) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-201,immutable-states,Optimization,registriesContract,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:97,ResourcesSharingAgreement.registriesContract (contracts/RSA/ResourcesSharingAgreement.sol#97) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-202,immutable-states,Optimization,utils,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:39,DsaEnumerator.utils (contracts/DSA/DsaEnumerator.sol#39) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-203,immutable-states,Optimization,utils,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:58,RsaEnumerator.utils (contracts/RSA/RsaEnumerator.sol#58) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-204,immutable-states,Optimization,utils,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:96,ResourcesSharingAgreement.utils (contracts/RSA/ResourcesSharingAgreement.sol#96) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-205,immutable-states,Optimization,verifier,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:39,DataSharingAgreementZKP.verifier (contracts/DataSharingAgreementZKP.sol#39) should be immutable,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
